primary_key	inhibitor	sample_id	auc	Name	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
ABT-737_AML056	ABT-737	AML056	249.278261174959	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.398	0.606	0.554	0.616	0.493	0.679	0.707	0.539	0.434	0.822	0.527	0.659	0.354	0.403	0.348	0.551	0.475	0.437	0.494	0.43	0.348	0.166	0.56	0.335	0.705	0.788	0.88	0.822	0.866	0.84	0.767	0.632	0.607	0.955	0.912	0.822	0.75	0.898	0.897	0.842	0.813	0.878	0.811	0.768	0.707	0.323	0.74	0.607	0.847	0.636	0.699	0.52	0	0.721
ABT-737_AML059	ABT-737	AML059	265.902038533968	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.408	0.605	0.55	0.621	0.486	0.664	0.717	0.548	0.436	0.823	0.529	0.646	0.374	0.402	0.354	0.57	0.485	0.458	0.491	0.486	0.344	0.182	0.553	0.342	0.704	0.793	0.877	0.84	0.876	0.837	0.766	0.631	0.6	0.959	0.908	0.832	0.752	0.901	0.892	0.86	0.816	0.881	0.825	0.762	0.7	0.359	0.729	0.608	0.827	0.64	0.689	0.519	0.18	0.641
ABT-737_AML060	ABT-737	AML060	372.260353998934	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.414	0.61	0.566	0.639	0.481	0.657	0.713	0.599	0.423	0.833	0.531	0.633	0.384	0.397	0.354	0.571	0.478	0.459	0.506	0.473	0.369	0.178	0.539	0.344	0.708	0.798	0.889	0.834	0.879	0.847	0.766	0.628	0.609	0.96	0.912	0.808	0.773	0.913	0.904	0.873	0.806	0.888	0.807	0.743	0.691	0.382	0.746	0.551	0.814	0.659	0.62	0.573	0.195	0.754
ABT-737_AML061	ABT-737	AML061	416.982816531611	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.416	0.611	0.554	0.623	0.482	0.673	0.725	0.558	0.448	0.826	0.527	0.649	0.389	0.387	0.357	0.549	0.471	0.449	0.516	0.505	0.358	0.194	0.541	0.337	0.71	0.791	0.872	0.843	0.88	0.842	0.763	0.627	0.618	0.948	0.902	0.825	0.755	0.886	0.892	0.85	0.814	0.872	0.83	0.762	0.696	0.374	0.736	0.638	0.852	0.662	0.726	0.565	0.15	0.653
ABT-737_AML062	ABT-737	AML062	422.114891938917	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.411	0.603	0.565	0.652	0.469	0.653	0.729	0.578	0.455	0.827	0.527	0.625	0.399	0.383	0.35	0.563	0.488	0.455	0.521	0.481	0.371	0.196	0.531	0.347	0.715	0.813	0.893	0.857	0.881	0.842	0.763	0.63	0.61	0.964	0.917	0.819	0.772	0.911	0.904	0.865	0.826	0.88	0.831	0.746	0.691	0.353	0.741	0.606	0.805	0.688	0.687	0.567	0.186	0.735
ABT-737_AML063	ABT-737	AML063	688.904514142862	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.42	0.608	0.557	0.66	0.481	0.662	0.729	0.578	0.423	0.816	0.537	0.637	0.395	0.406	0.366	0.576	0.489	0.466	0.511	0.5	0.363	0.183	0.538	0.348	0.707	0.784	0.871	0.854	0.874	0.844	0.754	0.631	0.607	0.953	0.907	0.812	0.76	0.905	0.892	0.862	0.799	0.875	0.825	0.747	0.701	0.307	0.733	0.567	0.823	0.665	0.742	0.564	0.24	0.694
ABT-737_AML067	ABT-737	AML067	458.148016157485	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.405	0.621	0.545	0.635	0.486	0.688	0.718	0.565	0.424	0.83	0.535	0.675	0.388	0.395	0.349	0.564	0.479	0.453	0.503	0.487	0.354	0.183	0.555	0.341	0.714	0.794	0.881	0.836	0.878	0.851	0.761	0.634	0.604	0.96	0.917	0.815	0.766	0.898	0.904	0.855	0.805	0.886	0.822	0.777	0.699	0.343	0.721	0.573	0.878	0.647	0.622	0.53	0.103	0.648
ABT-737_AML068	ABT-737	AML068	462.555229785865	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.409	0.607	0.557	0.633	0.475	0.668	0.719	0.552	0.474	0.829	0.517	0.637	0.386	0.382	0.353	0.557	0.48	0.451	0.509	0.493	0.349	0.2	0.541	0.342	0.715	0.803	0.904	0.843	0.867	0.853	0.775	0.638	0.611	0.962	0.919	0.814	0.764	0.907	0.908	0.867	0.818	0.896	0.831	0.754	0.697	0.417	0.728	0.628	0.835	0.677	0.542	0.546	0.0783	0.716
ABT-737_AML069	ABT-737	AML069	688.904514142862	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.417	0.607	0.534	0.657	0.483	0.669	0.726	0.578	0.424	0.826	0.532	0.655	0.384	0.408	0.357	0.575	0.476	0.457	0.503	0.503	0.366	0.186	0.554	0.341	0.706	0.796	0.882	0.839	0.875	0.841	0.767	0.626	0.609	0.951	0.91	0.818	0.764	0.908	0.896	0.867	0.808	0.882	0.81	0.762	0.693	0.353	0.731	0.561	0.844	0.679	0.457	0.556	0.265	0.693
ABT-737_AML070	ABT-737	AML070	216.963312634436	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.411	0.608	0.559	0.633	0.479	0.671	0.716	0.551	0.436	0.83	0.518	0.651	0.38	0.392	0.35	0.546	0.481	0.455	0.505	0.441	0.348	0.199	0.544	0.344	0.714	0.816	0.889	0.854	0.869	0.854	0.775	0.634	0.607	0.964	0.918	0.821	0.768	0.9	0.906	0.863	0.813	0.891	0.811	0.766	0.707	0.358	0.746	0.611	0.846	0.646	0.521	0.547	0.001	0.687
ABT-737_AML071	ABT-737	AML071	419.073311573945	ABT-737	576.6	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)O)O)C)O)F)C	TWQWRHIQRAZHPR-UHFFFAOYSA-N	3.2	AKT1;BAG3;BAX;BCL2;BCL2L1;BCL2L11;BCL2L2;BECN1;BID;BRAF;CASP3;CASP7;CASP8;CASP9;H2AX;HGF;KRAS;MAP1LC3B;MCL1;MET;MKI67;NANOG;PARP1;PIK3C3;PIK3CA;PMAIP1;PTEN;RASSF1;SQSTM1; TP53;TRP53;USP7	0.409	0.615	0.544	0.627	0.479	0.673	0.708	0.564	0.434	0.828	0.516	0.647	0.372	0.381	0.356	0.548	0.482	0.454	0.498	0.458	0.351	0.186	0.535	0.343	0.713	0.794	0.881	0.836	0.876	0.827	0.761	0.636	0.6	0.951	0.899	0.806	0.752	0.914	0.886	0.861	0.807	0.872	0.808	0.748	0.707	0.32	0.722	0.583	0.856	0.626	0.598	0.532	0.0692	0.695
