primary_key	inhibitor	sample_id	auc	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
5-Iodotubercidin_AML056	5-Iodotubercidin	AML056	325.974163981902	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.424	0.539	0.769	0.718	0.423	0.562	0.696	0.65	0.507	0.865	0.503	0.503	0.396	0.323	0.373	0.491	0.478	0.488	0.541	0.502	0.4	0.222	0.509	0.356	0.786	0.768	0.898	0.79	0.859	0.852	0.754	0.645	0.729	0.908	0.91	0.78	0.77	0.868	0.882	0.906	0.72	0.899	0.901	0.533	0.615	0.165	0.835	0.504	0.506	0.753	0.738	0.59	0.0935	0.759
5-Iodotubercidin_AML059	5-Iodotubercidin	AML059	344.124966538135	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.434	0.533	0.769	0.723	0.415	0.534	0.705	0.655	0.516	0.861	0.508	0.478	0.431	0.319	0.386	0.503	0.494	0.509	0.544	0.555	0.403	0.237	0.496	0.364	0.786	0.775	0.896	0.806	0.871	0.849	0.752	0.648	0.711	0.908	0.906	0.792	0.764	0.872	0.877	0.917	0.712	0.9	0.919	0.516	0.601	0.173	0.821	0.47	0.441	0.735	0.726	0.571	0.292	0.683
5-Iodotubercidin_AML060	5-Iodotubercidin	AML060	460.182236665477	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.438	0.535	0.782	0.729	0.403	0.525	0.701	0.707	0.499	0.871	0.506	0.464	0.433	0.318	0.382	0.512	0.481	0.51	0.543	0.544	0.422	0.232	0.484	0.366	0.782	0.781	0.906	0.797	0.868	0.859	0.75	0.64	0.722	0.914	0.907	0.765	0.786	0.875	0.891	0.922	0.715	0.907	0.904	0.477	0.589	0.223	0.86	0.459	0.412	0.766	0.689	0.633	0.355	0.766
5-Iodotubercidin_AML061	5-Iodotubercidin	AML061	530.119751608298	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.448	0.539	0.775	0.723	0.405	0.551	0.718	0.672	0.527	0.866	0.503	0.487	0.433	0.304	0.386	0.486	0.473	0.507	0.568	0.579	0.424	0.238	0.486	0.364	0.791	0.772	0.89	0.815	0.875	0.855	0.748	0.643	0.735	0.899	0.903	0.786	0.766	0.851	0.883	0.906	0.719	0.894	0.915	0.518	0.595	0.169	0.83	0.518	0.517	0.766	0.763	0.633	0.256	0.686
5-Iodotubercidin_AML062	5-Iodotubercidin	AML062	532.067068575738	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.44	0.518	0.787	0.747	0.389	0.51	0.721	0.69	0.536	0.867	0.497	0.448	0.453	0.298	0.374	0.498	0.486	0.506	0.568	0.548	0.429	0.257	0.47	0.368	0.796	0.79	0.912	0.826	0.873	0.857	0.748	0.637	0.729	0.918	0.917	0.779	0.785	0.871	0.893	0.919	0.727	0.903	0.916	0.481	0.583	0.238	0.846	0.509	0.377	0.791	0.729	0.634	0.32	0.733
5-Iodotubercidin_AML063	5-Iodotubercidin	AML063	574.351975429878	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.445	0.535	0.768	0.751	0.408	0.534	0.714	0.686	0.503	0.855	0.511	0.473	0.439	0.328	0.386	0.514	0.488	0.512	0.547	0.552	0.421	0.234	0.484	0.373	0.781	0.766	0.889	0.817	0.866	0.852	0.739	0.644	0.722	0.902	0.901	0.768	0.768	0.868	0.879	0.918	0.708	0.893	0.922	0.495	0.601	0.152	0.824	0.474	0.44	0.782	0.783	0.628	0.352	0.717
5-Iodotubercidin_AML067	5-Iodotubercidin	AML067	517.229463700257	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.445	0.56	0.772	0.729	0.416	0.583	0.705	0.683	0.493	0.872	0.513	0.527	0.434	0.31	0.386	0.502	0.475	0.5	0.558	0.535	0.414	0.225	0.503	0.362	0.797	0.772	0.903	0.803	0.872	0.866	0.749	0.654	0.72	0.911	0.918	0.774	0.781	0.867	0.894	0.909	0.713	0.909	0.916	0.561	0.599	0.186	0.821	0.472	0.589	0.766	0.708	0.601	0.225	0.675
5-Iodotubercidin_AML068	5-Iodotubercidin	AML068	319.775197934231	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.438	0.53	0.776	0.732	0.396	0.536	0.708	0.655	0.566	0.871	0.489	0.468	0.434	0.294	0.377	0.489	0.479	0.497	0.561	0.565	0.404	0.256	0.48	0.36	0.796	0.782	0.917	0.815	0.857	0.862	0.755	0.649	0.726	0.913	0.915	0.77	0.776	0.873	0.892	0.913	0.713	0.914	0.914	0.502	0.592	0.203	0.843	0.474	0.463	0.788	0.553	0.615	0.182	0.742
5-Iodotubercidin_AML069	5-Iodotubercidin	AML069	536.585322006617	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.441	0.537	0.765	0.748	0.41	0.549	0.719	0.675	0.499	0.867	0.51	0.494	0.436	0.328	0.385	0.512	0.479	0.502	0.546	0.569	0.42	0.243	0.5	0.362	0.788	0.777	0.901	0.808	0.867	0.854	0.756	0.635	0.731	0.906	0.903	0.775	0.781	0.874	0.886	0.917	0.709	0.901	0.906	0.522	0.592	0.187	0.842	0.463	0.493	0.8	0.538	0.625	0.381	0.718
5-Iodotubercidin_AML070	5-Iodotubercidin	AML070	473.822068009925	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.435	0.535	0.771	0.729	0.402	0.546	0.703	0.655	0.512	0.869	0.49	0.489	0.432	0.307	0.377	0.483	0.482	0.501	0.552	0.52	0.401	0.255	0.488	0.364	0.789	0.797	0.908	0.82	0.861	0.867	0.762	0.652	0.716	0.919	0.914	0.782	0.785	0.865	0.896	0.918	0.72	0.913	0.897	0.529	0.604	0.169	0.849	0.482	0.485	0.754	0.567	0.604	0.0696	0.708
5-Iodotubercidin_AML071	5-Iodotubercidin	AML071	421.456542463985	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.439	0.551	0.769	0.729	0.403	0.553	0.704	0.67	0.496	0.87	0.491	0.489	0.41	0.299	0.389	0.488	0.489	0.5	0.545	0.524	0.4	0.24	0.479	0.367	0.788	0.781	0.905	0.806	0.866	0.846	0.755	0.649	0.714	0.906	0.905	0.771	0.763	0.882	0.877	0.917	0.711	0.899	0.904	0.486	0.609	0.221	0.833	0.458	0.527	0.748	0.642	0.598	0.163	0.725
5-Iodotubercidin_AML074	5-Iodotubercidin	AML074	319.775197934231	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.425	0.53	0.767	0.712	0.427	0.553	0.692	0.638	0.511	0.873	0.514	0.501	0.403	0.33	0.383	0.497	0.478	0.501	0.548	0.504	0.397	0.23	0.519	0.358	0.795	0.751	0.901	0.798	0.863	0.847	0.758	0.649	0.718	0.902	0.9	0.765	0.757	0.877	0.873	0.91	0.706	0.901	0.893	0.542	0.633	0.169	0.817	0.456	0.482	0.728	0.477	0.565	0.129	0.671
5-Iodotubercidin_AML076	5-Iodotubercidin	AML076	462.34360786959	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.429	0.543	0.76	0.725	0.415	0.562	0.699	0.652	0.498	0.875	0.502	0.508	0.429	0.319	0.38	0.508	0.48	0.506	0.548	0.522	0.394	0.24	0.501	0.365	0.799	0.755	0.902	0.804	0.871	0.851	0.75	0.644	0.7	0.913	0.916	0.778	0.78	0.877	0.887	0.896	0.718	0.898	0.89	0.542	0.615	0.162	0.853	0.483	0.54	0.749	0.663	0.582	0.148	0.693
5-Iodotubercidin_AML077	5-Iodotubercidin	AML077	491.173299471553	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.432	0.552	0.727	0.698	0.411	0.566	0.707	0.659	0.506	0.873	0.506	0.507	0.432	0.322	0.378	0.51	0.476	0.494	0.539	0.527	0.423	0.235	0.497	0.362	0.782	0.777	0.904	0.801	0.864	0.864	0.752	0.636	0.704	0.915	0.912	0.779	0.781	0.866	0.895	0.906	0.72	0.898	0.9	0.536	0.61	0.213	0.84	0.483	0.562	0.77	0.476	0.623	0.354	0.775
5-Iodotubercidin_AML078	5-Iodotubercidin	AML078	487.842442308355	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.443	0.549	0.748	0.746	0.416	0.572	0.708	0.683	0.483	0.86	0.52	0.519	0.433	0.333	0.385	0.515	0.482	0.514	0.541	0.558	0.411	0.23	0.506	0.365	0.781	0.768	0.891	0.793	0.869	0.85	0.747	0.65	0.711	0.912	0.909	0.776	0.781	0.865	0.888	0.892	0.709	0.886	0.913	0.545	0.613	0.188	0.847	0.465	0.563	0.814	0.741	0.606	0.36	0.754
5-Iodotubercidin_AML079	5-Iodotubercidin	AML079	509.304406107333	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.453	0.524	0.797	0.741	0.364	0.515	0.722	0.699	0.581	0.877	0.47	0.442	0.486	0.254	0.388	0.463	0.487	0.507	0.575	0.601	0.44	0.279	0.438	0.369	0.806	0.796	0.912	0.83	0.878	0.868	0.749	0.658	0.745	0.913	0.914	0.781	0.778	0.877	0.893	0.91	0.722	0.906	0.916	0.455	0.556	0.25	0.859	0.521	0.445	0.794	0.756	0.642	0.315	0.755
5-Iodotubercidin_AML083	5-Iodotubercidin	AML083	507.742119465745	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.441	0.553	0.738	0.74	0.426	0.578	0.709	0.681	0.497	0.863	0.523	0.522	0.437	0.342	0.39	0.52	0.482	0.515	0.545	0.561	0.412	0.222	0.51	0.368	0.784	0.773	0.891	0.795	0.873	0.855	0.752	0.645	0.724	0.912	0.909	0.779	0.784	0.866	0.886	0.916	0.7	0.899	0.927	0.549	0.607	0.167	0.849	0.408	0.572	0.809	0.697	0.604	0.359	0.712
5-Iodotubercidin_AML086	5-Iodotubercidin	AML086	369.33753569996	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.438	0.526	0.782	0.737	0.399	0.535	0.717	0.675	0.543	0.878	0.495	0.468	0.444	0.294	0.381	0.479	0.488	0.502	0.564	0.564	0.406	0.251	0.483	0.365	0.799	0.78	0.912	0.816	0.872	0.868	0.76	0.655	0.733	0.917	0.917	0.786	0.785	0.875	0.896	0.915	0.718	0.911	0.916	0.481	0.6	0.203	0.828	0.488	0.448	0.753	0.728	0.606	0.2	0.699
5-Iodotubercidin_AML098	5-Iodotubercidin	AML098	544.336377036616	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.436	0.533	0.77	0.739	0.406	0.534	0.707	0.699	0.507	0.872	0.509	0.477	0.426	0.327	0.381	0.512	0.484	0.494	0.547	0.501	0.411	0.223	0.492	0.365	0.782	0.772	0.901	0.809	0.87	0.847	0.751	0.641	0.715	0.909	0.909	0.776	0.776	0.873	0.882	0.91	0.712	0.9	0.909	0.504	0.614	0.185	0.861	0.484	0.419	0.753	0.588	0.601	0.238	0.705
5-Iodotubercidin_AML099	5-Iodotubercidin	AML099	574.351975429878	392.15	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)I	WHSIXKUPQCKWBY-UHFFFAOYSA-N	-0.7	HASPIN;MAPK3;CSNK1G2	0.445	0.537	0.756	0.747	0.416	0.546	0.709	0.685	0.51	0.857	0.512	0.486	0.433	0.336	0.394	0.514	0.487	0.51	0.545	0.546	0.424	0.221	0.502	0.362	0.778	0.775	0.894	0.808	0.869	0.838	0.749	0.632	0.713	0.906	0.903	0.785	0.779	0.87	0.884	0.9	0.711	0.878	0.911	0.516	0.606	0.164	0.827	0.451	0.466	0.816	0.706	0.615	0.326	0.754
ABT-888_AML010	ABT-888	AML010	681.053823838663	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.354	0.505	0.602	0.65	0.696	0.791	0.621	0.574	0.318	0.64	0.513	0.826	0.219	0.445	0.298	0.521	0.451	0.426	0.381	0.349	0.289	0.157	0.679	0.299	0.525	0.583	0.584	0.566	0.672	0.585	0.542	0.469	0.528	0.728	0.681	0.577	0.608	0.772	0.666	0.634	0.642	0.666	0.64	0.917	0.96	0.0849	0.618	0.204	0.896	0.351	0.321	0.442	0.279	0.573
ABT-888_AML012	ABT-888	AML012	769.146909886557	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.379	0.508	0.608	0.683	0.692	0.786	0.641	0.603	0.32	0.641	0.512	0.819	0.258	0.432	0.32	0.532	0.465	0.431	0.4	0.404	0.315	0.148	0.659	0.299	0.542	0.609	0.596	0.585	0.687	0.602	0.548	0.472	0.539	0.727	0.688	0.589	0.619	0.781	0.69	0.658	0.65	0.668	0.661	0.917	0.957	0.139	0.628	0.214	0.892	0.433	0.504	0.479	0.277	0.564
ABT-888_AML013	ABT-888	AML013	613.688879285007	244.29	CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	0.5	PARP1;PARP2	0.359	0.503	0.602	0.662	0.696	0.792	0.628	0.556	0.318	0.639	0.511	0.825	0.222	0.442	0.299	0.522	0.452	0.422	0.39	0.358	0.291	0.163	0.677	0.303	0.523	0.582	0.6	0.574	0.672	0.59	0.542	0.475	0.524	0.731	0.688	0.58	0.611	0.782	0.667	0.631	0.639	0.667	0.652	0.915	0.958	0.153	0.611	0.203	0.894	0.378	0.299	0.436	0.321	0.574
